Average is : 6.867420601091905
9705,9825	0
9705,10498	0
9705,12598	0
9705,14277	0
9705,19909	0
9705,32252	0
9705,32627	0
9705,35557	1
9705,36050	0
9705,41906	1
9706,9708	5
9706,9709	3
9706,9710	0
9706,9711	4
9706,9712	1
9706,9713	6
9706,9714	5
9706,9715	3
9706,9716	0
9706,9718	4
9706,9719	3
9706,9720	0
9706,9721	6
9706,9722	0
9706,9723	0
9706,9724	2
9706,9725	0
9706,9726	3
9706,9727	1
9706,9728	5
9706,9729	1
9706,9730	1
9706,9731	1
9706,9732	0
9706,9734	5
9706,9735	0
9706,9736	0
9706,9737	2
9706,9738	3
9706,9739	0
9706,9740	2
9707,9708	5
9707,9711	4
9707,9713	5
9707,9714	6
9707,9728	6
9707,27542	1
9707,30337	4
9708,9711	4
9708,9717	5
9708,9721	5
9708,9733	4
9708,13858	0
9708,23661	0
9708,44891	0
9709,9712	1
9709,9724	2
9709,9729	2
9709,13829	0
9709,29785	0
9709,32091	3
9709,33226	3
9709,35583	0
9709,38942	0
9709,40038	0
9710,32510	0
9711,9717	4
9711,9721	4
9712,11085	0
9712,34009	0
9712,41435	0
9713,9714	5
9713,9717	4
9713,9724	1
9713,9728	4
9713,9733	5
9713,31142	0
9714,9717	4
9714,9728	5
9714,9733	6
9714,27632	0
9714,30337	3
9715,9718	6
9715,9719	5
9715,9726	3
9715,26973	0
9715,29456	0
9715,33204	3
9715,33234	3
9715,34327	1
9715,34446	0
9715,34928	0
9715,35633	0
9715,35635	0
9716,10236	0
9716,19881	1
9716,33629	1
9716,39484	0
9717,9721	5
9717,9733	6
9718,9719	5
9718,9726	3
9718,9734	2
9718,9808	0
9718,23608	0
9718,30357	0
9718,32317	0
9718,33204	3
9718,33234	4
9718,33255	2
9718,34327	1
9718,34332	0
9718,34701	0
9718,34763	0
9719,9726	3
9719,23360	0
9719,24698	0
9719,33204	3
9719,33234	3
9720,12598	0
9720,13854	0
9720,14154	0
9720,22611	0
9720,23576	0
9720,41868	0
9720,45144	0
9721,9728	4
9721,9733	6
9721,30337	3
9722,12141	1
9722,33241	1
9724,27540	6
9724,27541	5
9724,27625	5
9724,27629	4
9724,27637	4
9724,32310	0
9724,33186	2
9724,33188	5
9724,33226	6
9724,33231	2
9724,33241	1
9724,33245	1
9725,12133	0
9727,9730	2
9727,37969	1
9727,38001	0
9728,9733	6
9728,22330	0
9728,30337	4
9728,33177	0
9729,33200	3
9729,33219	1
9729,33226	3
9729,33241	2
9729,47441	0
9729,48207	0
9730,11263	0
9730,13661	0
9730,14424	2
9730,17493	1
9730,26101	1
9730,28629	1
9730,33236	1
9730,34258	0
9730,34762	0
9730,34801	1
9730,35240	0
9730,37945	2
9730,37954	1
9730,37969	5
9730,38030	1
9730,38045	2
9730,38052	2
9730,38088	0
9730,40303	0
9730,43303	0
9731,9734	6
9731,11860	0
9731,33187	3
9731,33188	2
9731,33189	0
9731,33190	0
9731,33191	0
9731,33192	1
9731,33193	5
9731,33194	1
9731,33196	0
9731,33197	3
9731,33198	4
9731,33199	5
9731,33201	5
9731,33202	1
9731,33203	6
9731,33204	5
9731,33206	5
9731,33207	1
9731,33209	1
9731,33210	0
9731,33211	1
9731,33213	4
9731,33214	3
9731,33216	0
9731,33218	2
9731,33223	0
9731,33224	1
9731,33225	0
9731,33228	5
9731,33231	1
9731,33232	3
9731,33233	1
9731,33234	5
9731,33235	2
9731,33237	1
9731,33238	2
9731,33239	4
9731,33242	5
9731,33243	1
9731,33244	1
9731,33245	3
9731,33246	2
9731,33247	1
9731,33249	5
9731,33251	0
9731,33254	0
9731,33255	2
9733,25184	0
9733,30337	4
9734,9737	2
9734,9738	5
9734,9740	3
9734,12179	0
9734,13817	1
9734,26195	1
9734,26853	0
9734,27849	0
9734,33195	4
9734,33236	3
9734,33238	4
9734,33244	1
9734,33255	3
9734,35176	0
9734,35273	0
9734,42523	0
9734,46089	0
9734,49584	1
9735,11404	3
9735,11405	2
9735,13810	2
9735,13829	4
9735,13917	6
9735,13960	6
9735,13971	1
9735,14014	6
9735,14015	6
9735,14020	1
9735,14029	6
9735,14060	3
9735,14077	5
9735,14101	5
9735,21164	1
9735,22355	6
9735,22357	6
9735,23550	1
9735,23608	6
9735,31400	0
9735,34176	5
9735,34526	3
9735,34548	0
9735,34560	0
9735,34571	3
9735,34621	0
9735,34636	0
9735,35601	0
9735,38030	0
9735,40919	0
9735,45131	2
9735,45150	1
9735,45180	2
9735,45182	1
9735,49911	0
9736,16972	0
9736,33241	0
9737,9738	2
9737,9774	3
9737,9985	0
9737,11865	2
9737,14283	0
9737,15325	1
9737,15338	1
9737,16621	0
9737,18646	1
9737,19485	2
9737,20505	0
9737,20531	0
9737,21571	0
9737,23083	0
9737,30154	1
9737,30198	1
9737,38045	1
9737,41697	1
9737,42823	0
9737,44446	1
9737,46007	0
9737,47852	0
9738,13906	4
9738,24602	4
9738,32639	2
9738,33238	4
9738,33255	1
9739,14204	0
9739,41407	0
9739,41422	0
9740,13906	4
9740,24602	4
9740,26985	0
9740,27832	0
9740,32639	2
9740,33204	0
9740,33238	4
9741,9742	3
9741,9743	6
9741,9744	5
9741,9746	3
9741,9749	4
9741,9750	0
9741,9751	4
9741,9753	6
9741,9755	4
9741,9756	0
9741,9758	5
9741,9759	3
9741,9761	6
9741,9762	6
9741,9763	1
9741,9764	4
9741,9765	3
9741,9766	5
9741,9767	2
9741,9768	3
9742,9743	3
9742,9744	3
9742,9760	3
9743,9744	4
9743,9747	3
9743,9753	3
9743,9760	6
9743,9769	5
9743,11645	1
9743,21144	1
9743,33113	0
9744,9754	3
9744,9760	5
9744,9769	4
9745,9746	2
9745,9753	3
9745,9757	4
9745,9758	5
9745,9766	5
9745,9767	2
9745,9769	5
9745,11017	0
9745,41620	0
9746,9760	3
9746,9768	2
9747,9757	6
9747,9761	6
9747,9762	6
9747,9768	2
9747,9769	5
9747,22256	0
9747,28374	0
9748,9749	3
9748,9751	4
9748,9755	4
9748,9759	3
9748,9760	5
9748,9764	4
9748,9765	3
9748,20728	3
9748,20761	3
9748,20762	3
9748,20763	2
9748,20764	5
9748,40418	0
9748,48886	1
9749,9753	3
9749,9755	3
9749,9760	3
9751,9760	3
9751,9764	4
9751,9765	3
9751,25687	0
9752,9758	5
9752,9761	6
9752,9762	6
9752,9766	5
9752,9769	5
9752,13261	0
9753,9755	2
9753,9760	5
9753,9769	4
9754,9758	5
9754,9761	6
9754,9766	5
9754,9769	6
9754,28915	1
9755,9759	2
9755,20764	1
9756,22990	0
9757,9761	6
9757,9762	6
9758,9760	5
9758,9766	5
9759,9760	2
9759,10395	1
9759,19346	0
9759,20766	0
9759,21854	1
9760,9761	6
9760,9762	6
9760,9763	1
9760,9764	3
9760,9766	5
9760,9767	2
9760,9768	3
9761,9762	6
9761,23217	0
9762,28915	1
9764,9765	3
9770,9771	2
9770,9772	0
9770,9773	1
9770,9774	3
9770,9775	0
9770,9776	0
9770,9777	4
9770,9778	6
9770,9779	0
9770,9780	1
9770,9781	5
9770,9782	1
9770,9783	2
9770,9784	4
9770,9785	0
9770,9786	0
9770,9787	0
9770,9788	6
9770,9789	0
9770,9790	1
9770,9791	1
9770,9792	1
9770,9793	4
9770,9794	4
9770,9795	0
9770,9797	0
9770,9798	3
9770,9799	2
9770,9800	0
9770,9801	1
9770,9802	2
9770,9803	2
9770,9804	0
9770,9805	3
9770,9806	0
9770,9807	5
9770,9808	0
9770,9809	0
9770,9810	1
9770,9811	1
9770,9812	3
9770,9813	0
9770,9814	2
9770,9815	1
9770,9816	1
9770,9817	2
9770,9818	0
9770,9819	3
9770,9820	5
9770,9821	0
9770,9822	3
9770,9823	1
9770,9824	1
9770,9825	4
9770,9827	0
9770,9828	1
9770,9829	1
9770,9830	0
9770,9831	5
9770,9832	6
9770,9833	3
9770,9834	1
9770,9835	0
9770,9836	1
9770,9837	1
9770,9838	4
9770,9839	1
9770,9840	3
9770,9841	4
9770,9842	0
9770,9843	0
9770,9844	1
9770,9845	3
9770,9846	0
9770,9847	6
9770,9848	0
9770,9849	2
9770,9850	2
9770,9851	3
9770,9852	0
9770,9853	0
9770,9854	1
9770,9855	2
9770,9856	0
9770,9857	1
9770,9858	1
9770,9859	0
9770,9860	2
9770,9861	1
9770,9862	0
9770,9863	0
9770,9864	0
9770,9865	0
9770,9866	3
9770,9867	0
9770,9868	1
9771,9826	1
9771,9831	1
9771,12623	0
9771,14012	0
9771,14175	0
9771,19902	0
9771,23586	0
9771,30069	0
9771,38760	0
9772,27111	3
9772,29541	0
9772,32626	3
9772,32633	3
9772,32638	3
9772,34326	0
9772,36659	0
9772,43210	0
9773,9798	2
9773,13280	2
9773,13979	2
9773,14005	0
9773,14013	0
9773,14140	1
9773,14201	0
9773,14211	0
9773,24154	0
9773,24538	1
9773,24683	1
9773,24686	2
9773,34160	0
9773,34179	2
9773,35071	2
9773,35731	0
9773,35740	0
9773,35782	0
9773,35798	2
9773,35811	1
9773,43295	0
9773,44892	1
9773,48302	1
9774,9860	1
9774,9927	4
9774,10150	0
9774,10531	3
9774,11387	1
9774,12005	1
9774,12062	2
9774,13872	0
9774,13988	0
9774,14115	3
9774,14271	5
9774,14318	4
9774,14534	1
9774,15220	0
9774,15310	4
9774,15312	1
9774,15325	2
9774,15338	2
9774,17435	2
9774,18114	1
9774,18120	1
9774,18121	0
9774,18292	0
9774,18611	2
9774,18614	4
9774,19430	1
9774,21141	0
9774,22603	0
9774,22773	0
9774,23170	1
9774,23615	1
9774,25515	0
9774,27542	2
9774,27666	3
9774,29229	0
9774,34220	0
9774,34452	1
9774,34464	1
9774,34526	0
9774,38045	3
9774,38745	0
9774,39012	2
9774,40801	0
9774,40803	0
9774,42739	0
9774,42957	0
9774,43382	0
9774,43532	0
9774,45230	1
9774,45309	1
9775,12624	1
9775,12625	4
9775,12662	3
9775,12667	2
9775,18312	0
9775,29709	0
9775,32731	0
9775,32734	2
9775,38845	0
9775,41108	2
9775,42219	0
9775,45837	2
9776,11181	0
9776,11865	1
9776,12627	1
9776,17435	0
9776,18639	0
9776,19485	1
9776,21433	0
9776,23014	0
9776,33074	0
9776,38127	0
9776,38732	0
9776,45161	1
9777,9778	3
9777,9832	3
9777,9845	1
9777,9847	3
9777,18301	1
9777,18305	2
9777,18312	2
9777,18437	1
9777,18634	4
9777,19076	0
9777,19881	2
9777,24900	0
9777,26975	1
9777,30244	0
9777,35551	2
9777,35649	0
9777,35699	2
9777,35780	1
9777,37953	1
9777,38737	1
9777,38755	0
9777,38794	2
9777,38825	1
9777,38852	0
9777,41004	0
9778,9788	2
9778,9803	2
9778,9832	3
9778,9840	2
9778,10548	0
9778,12650	1
9778,12653	1
9778,13661	2
9778,13713	0
9778,18182	0
9778,18285	0
9778,18290	0
9778,18333	0
9778,18451	0
9778,18634	2
9778,19269	0
9778,23585	0
9778,24115	0
9778,26991	0
9778,29246	0
9778,29813	1
9778,30358	1
9778,32706	0
9778,34149	0
9778,34315	0
9778,35852	1
9778,38300	1
9778,41783	0
9778,45180	0
9778,48381	0
9779,25057	0
9779,34394	1
9779,40736	0
9779,41423	3
9779,45226	1
9780,9792	1
9780,12636	1
9780,12649	3
9780,12662	2
9780,18155	0
9780,19388	0
9780,24316	0
9780,25249	1
9780,32078	0
9780,32157	0
9780,32203	2
9780,32505	0
9780,35776	0
9780,38737	1
9780,38744	1
9780,38754	0
9780,38755	1
9780,41016	0
9780,41019	0
9780,41108	0
9780,43052	0
9781,9788	5
9781,9794	3
9781,9805	2
9781,9838	2
9781,9841	2
9781,9874	0
9781,13654	3
9781,18277	5
9781,18583	0
9781,18609	0
9781,24851	0
9781,30158	0
9781,30423	0
9781,33257	1
9781,33824	0
9781,35785	2
9781,40431	1
9781,40449	0
9782,9814	1
9782,12667	0
9782,15309	0
9782,18311	0
9782,32630	0
9782,34412	0
9782,34438	0
9782,44372	0
9783,9812	2
9783,9838	2
9783,33423	0
9783,34662	1
9783,35738	2
9783,40455	0
9783,45245	1
9784,9793	5
9784,9801	1
9784,9847	3
9784,9849	1
9784,10449	0
9784,12620	1
9784,12627	3
9784,12633	0
9784,12647	0
9784,12667	2
9784,14271	2
9784,15294	0
9784,18278	0
9784,18283	0
9784,18286	1
9784,18305	3
9784,18312	1
9784,18348	2
9784,18614	3
9784,18634	1
9784,20604	0
9784,25186	0
9784,29139	0
9784,30357	1
9784,33542	0
9785,13796	0
9786,11218	1
9786,23188	3
9786,25727	0
9786,25736	4
9786,26366	0
9786,44454	3
9786,44504	2
9786,45372	0
9786,48651	1
9788,9793	2
9788,9822	2
9788,9838	3
9788,11176	3
9788,13654	5
9788,14327	0
9788,18277	1
9788,18314	1
9788,18342	1
9788,19885	1
9788,21164	0
9788,23608	0
9788,24733	2
9788,25247	1
9788,32650	0
9788,34327	0
9788,35785	3
9788,38830	1
9788,41782	1
9788,42714	1
9789,17250	0
9789,21337	0
9789,33452	0
9789,48989	0
9790,9824	1
9790,10502	0
9790,13834	0
9790,32650	0
9790,38723	0
9790,39162	0
9790,48538	0
9791,9796	1
9791,19877	0
9793,9796	5
9793,9807	3
9793,10495	0
9793,12618	2
9793,12627	3
9793,13654	5
9793,15301	0
9793,18296	3
9793,18305	2
9793,18348	3
9793,18634	3
9793,20588	0
9793,23761	1
9793,27883	0
9793,34651	1
9793,35591	2
9793,38743	2
9793,38991	0
9793,40443	4
9793,40455	0
9793,40513	1
9793,41844	1
9793,45230	1
9793,45309	1
9794,9805	3
9794,9825	2
9794,9860	1
9794,13654	5
9794,15521	1
9794,18286	1
9794,18287	2
9794,18296	2
9794,18332	2
9794,18611	1
9794,33288	0
9794,35698	2
9794,38836	1
9794,38841	0
9794,40035	0
9794,40036	0
9794,40425	0
9794,40583	0
9794,42168	0
9795,12253	0
9795,14333	0
9795,30372	0
9796,9802	1
9796,9807	4
9796,9811	1
9796,9812	2
9796,9826	1
9796,12453	1
9796,12577	0
9796,13654	6
9796,17273	0
9796,18296	3
9796,18302	2
9796,18309	2
9796,18581	0
9796,18597	0
9796,19885	3
9796,23667	1
9796,24680	2
9796,24900	3
9796,26905	2
9796,27910	0
9796,30245	0
9796,34318	1
9796,34974	0
9796,35649	0
9796,38737	1
9796,38743	2
9796,38781	2
9796,41992	0
9796,42039	0
9797,18298	0
9797,25184	0
9797,34326	0
9797,35673	0
9797,36395	0
9797,38708	0
9797,41338	0
9797,48538	0
9798,9820	2
9798,9825	1
9798,9869	0
9798,12636	0
9798,13929	1
9798,14047	1
9798,14246	0
9798,14247	1
9798,14482	1
9798,14801	0
9798,14969	0
9798,15283	0
9798,17039	0
9798,17370	0
9798,18623	1
9798,18861	2
9798,23482	2
9798,23640	0
9798,23761	1
9798,27542	0
9798,30245	3
9798,32830	0
9798,34316	1
9798,34432	1
9798,34446	0
9798,34909	2
9798,35738	1
9798,38849	1
9798,39419	0
9798,40850	1
9798,41745	0
9798,43066	0
9798,44892	4
9798,48788	0
9799,9810	1
9799,9828	1
9799,9874	0
9799,10709	0
9799,12005	0
9799,12523	0
9799,14352	0
9799,15496	0
9799,17203	0
9799,17489	1
9799,18831	0
9799,20518	0
9799,26171	0
9799,26963	0
9799,30274	0
9799,40509	0
9799,40623	0
9799,41964	0
9799,43026	0
9800,13661	1
9800,15301	0
9800,19041	0
9800,24900	0
9800,25181	0
9800,32157	0
9800,33122	0
9800,35582	2
9800,35650	0
9800,35715	1
9800,35730	0
9800,35773	0
9800,35796	0
9800,40424	0
9801,12466	0
9801,12624	0
9801,27792	0
9801,29700	0
9801,38720	0
9801,39427	0
9802,9817	1
9803,9855	1
9803,12624	2
9803,13661	1
9803,18539	0
9803,20914	0
9803,30200	0
9803,31271	0
9803,32317	2
9803,33443	1
9803,34267	0
9803,34589	0
9803,38625	0
9803,38737	2
9803,40443	0
9803,41828	1
9803,42240	1
9803,47441	1
9804,24149	0
9804,30691	0
9804,31289	2
9804,35752	0
9804,35792	0
9804,41703	0
9804,41782	1
9804,44370	1
9804,44446	1
9804,48440	1
9805,14271	3
9805,15285	0
9805,18292	0
9805,18299	1
9805,18437	3
9805,22355	0
9805,23004	1
9805,30324	2
9805,30409	1
9805,30704	0
9805,33460	0
9805,34786	0
9805,43587	0
9805,44372	1
9805,47425	0
9805,48969	0
9806,13618	1
9806,13624	1
9806,16151	0
9806,30473	0
9806,39162	0
9806,40345	0
9806,43016	0
9807,9820	1
9807,9825	3
9807,9837	2
9807,13654	4
9807,24680	1
9807,30141	1
9807,34553	0
9807,38172	0
9807,38841	0
9808,12578	1
9808,13889	1
9808,13973	1
9808,14013	2
9808,14036	1
9808,14040	0
9808,14053	1
9808,14071	1
9808,14125	1
9808,14138	1
9808,14195	0
9808,14201	0
9808,14207	0
9808,14216	1
9808,14222	1
9808,14228	1
9808,14232	6
9808,14244	1
9808,23633	0
9808,23660	0
9808,23670	0
9808,23674	3
9808,24761	1
9808,34356	1
9808,34370	0
9808,35811	0
9808,45194	0
9810,11865	1
9810,14871	0
9810,15315	0
9810,18329	0
9810,19493	1
9810,20539	1
9810,23868	1
9810,24411	0
9810,26164	0
9810,38942	0
9810,40348	0
9810,40714	0
9810,41690	1
9810,43043	0
9811,10881	0
9811,12662	0
9811,14271	0
9811,14799	0
9811,17512	0
9811,31347	0
9812,9841	4
9812,11702	1
9812,13660	0
9812,18292	1
9812,18302	2
9812,18323	1
9812,20936	0
9812,23746	2
9812,25214	0
9812,26929	0
9812,30247	0
9812,34589	0
9812,35581	2
9812,43892	1
9812,45245	1
9814,9847	2
9814,17552	0
9814,29704	1
9814,29709	1
9814,30209	1
9814,30802	0
9814,35546	1
9814,35776	0
9815,9819	2
9815,18176	2
9815,21115	1
9815,21121	2
9816,13134	0
9816,13828	0
9816,13832	0
9816,13890	0
9816,13914	0
9816,13966	0
9816,14013	0
9816,14044	2
9816,14064	1
9816,14077	4
9816,14094	2
9816,14101	1
9816,14108	0
9816,14117	2
9816,14134	2
9816,14135	3
9816,14138	4
9816,14150	1
9816,14153	1
9816,14165	1
9816,14178	3
9816,14180	0
9816,14189	2
9816,14190	0
9816,17032	0
9816,24697	0
9816,34747	0
9816,34753	1
9816,36754	0
9816,45076	0
9817,9820	1
9817,18302	0
9818,11168	0
9818,11892	0
9818,13678	1
9818,18441	0
9818,18610	0
9818,20505	1
9819,9826	1
9819,9831	1
9819,18176	2
9819,20080	0
9819,21129	1
9820,9822	3
9820,9823	1
9820,12626	0
9820,12671	0
9820,13843	0
9820,17032	0
9820,18576	0
9820,18653	0
9820,19555	0
9820,20504	0
9820,23682	0
9820,24900	0
9820,35612	1
9820,35698	2
9820,35702	1
9820,35731	0
9820,35752	0
9820,35782	0
9820,35811	0
9820,38300	1
9820,38767	0
9820,38794	1
9820,38848	0
9820,44892	3
9820,49948	0
9821,17032	1
9821,17478	1
9821,18821	1
9821,20554	1
9821,21173	0
9821,22282	1
9821,22305	1
9821,24845	0
9821,30346	0
9821,45480	0
9821,46265	0
9822,9850	2
9822,12667	0
9822,13166	1
9822,13654	2
9822,13929	1
9822,17034	0
9822,17998	0
9822,18320	0
9822,18327	1
9822,18578	0
9822,20604	0
9822,26369	0
9822,35477	0
9822,35698	3
9822,35702	2
9822,40047	0
9822,45181	0
9823,23869	1
9823,33496	0
9824,10496	0
9824,11860	0
9824,14899	0
9824,16180	0
9824,18574	0
9824,20500	0
9824,20610	0
9824,22282	1
9824,22305	1
9824,24106	0
9824,24801	0
9824,30188	0
9824,35634	0
9824,44032	0
9824,44892	1
9824,44895	1
9824,45418	0
9825,9855	1
9825,9969	1
9825,10531	0
9825,10723	3
9825,10881	0
9825,11246	0
9825,12680	0
9825,13654	3
9825,15310	0
9825,17349	1
9825,18297	0
9825,19358	1
9825,19513	0
9825,19565	0
9825,20310	2
9825,20446	0
9825,20492	0
9825,21141	0
9825,25974	1
9825,30141	2
9825,30412	0
9825,40427	0
9825,45230	1
9825,45309	1
9826,9829	1
9826,9833	1
9826,9851	3
9826,9866	3
9826,20599	0
9826,32671	1
9826,35684	0
9826,40484	1
9828,14550	0
9828,14923	0
9828,23381	1
9828,23422	1
9828,27502	1
9828,27511	2
9828,27518	1
9828,28625	0
9828,33721	0
9828,42833	0
9829,12623	0
9829,23362	0
9829,23586	0
9829,38760	0
9830,9973	0
9830,12655	0
9830,18623	0
9830,23586	0
9830,30409	0
9830,31943	0
9830,35803	0
9830,38745	0
9830,38754	0
9830,41775	0
9830,42227	0
9830,43066	0
9831,9833	1
9831,9851	3
9831,9866	3
9831,32671	0
9832,9841	4
9832,9857	2
9832,9868	1
9832,12319	1
9832,12645	2
9832,12667	2
9832,13654	5
9832,18296	3
9832,18299	3
9832,18348	1
9832,18437	1
9832,38800	2
9833,9844	1
9834,9849	1
9834,15316	0
9834,18311	1
9834,18321	1
9834,18332	0
9834,18634	0
9834,20475	1
9834,30231	0
9834,33517	0
9834,44913	1
9834,48964	0
9835,10494	0
9835,14799	0
9835,17362	1
9835,17363	1
9835,18093	0
9835,28884	0
9835,31328	1
9835,32626	1
9835,34284	0
9835,43014	0
9836,9847	1
9836,14237	1
9836,18634	1
9836,20504	2
9836,20541	1
9836,21253	4
9836,23682	0
9836,25202	0
9836,30244	0
9836,32760	0
9836,35811	0
9836,35823	0
9836,42563	1
9837,13654	1
9837,19513	0
9837,20492	0
9837,43115	0
9838,9840	2
9838,13661	1
9838,25249	1
9838,32595	0
9838,35595	1
9838,35652	0
9838,35738	2
9839,13616	0
9839,13618	6
9839,13622	3
9839,13653	3
9839,13688	3
9839,13689	3
9839,14980	0
9839,15757	3
9839,15900	2
9839,15931	2
9839,15952	2
9839,17344	1
9839,17351	5
9839,18093	2
9839,18459	3
9839,18460	1
9839,18587	0
9839,18597	2
9839,18610	0
9839,18612	2
9839,18806	3
9839,18825	1
9839,18864	0
9839,19542	0
9839,23366	3
9839,24136	1
9839,24147	1
9839,28890	1
9839,29817	3
9839,40338	0
9839,41784	1
9839,42883	1
9839,43080	2
9839,43089	1
9839,45992	2
9839,47810	2
9839,47852	1
9839,48302	1
9840,11176	1
9840,24733	1
9840,38830	1
9840,41782	1
9841,9845	1
9841,13661	1
9841,15715	3
9841,18276	2
9841,18277	1
9841,18278	0
9841,18279	1
9841,18280	0
9841,18281	2
9841,18282	0
9841,18283	2
9841,18284	0
9841,18285	1
9841,18286	2
9841,18287	3
9841,18288	1
9841,18289	0
9841,18290	0
9841,18291	1
9841,18292	1
9841,18293	2
9841,18294	6
9841,18295	0
9841,18296	4
9841,18297	1
9841,18298	1
9841,18300	0
9841,18301	1
9841,18302	1
9841,18303	0
9841,18304	1
9841,18305	2
9841,18306	2
9841,18307	0
9841,18308	0
9841,18309	0
9841,18310	0
9841,18312	1
9841,18313	3
9841,18314	1
9841,18315	1
9841,18316	0
9841,18317	2
9841,18318	0
9841,18319	1
9841,18320	1
9841,18321	1
9841,18322	0
9841,18323	2
9841,18324	2
9841,18325	1
9841,18326	0
9841,18327	0
9841,18328	0
9841,18329	0
9841,18330	0
9841,18331	1
9841,18332	2
9841,18333	0
9841,18334	0
9841,18335	3
9841,18336	1
9841,18337	1
9841,18338	1
9841,18339	0
9841,18340	0
9841,18341	0
9841,18342	1
9842,16838	0
9843,9874	1
9843,15289	2
9843,18614	0
9843,18634	5
9843,18861	2
9843,20521	1
9843,32203	2
9843,35738	2
9843,35847	1
9843,38134	0
9843,40509	0
9843,43111	0
9843,48964	0
9845,9850	3
9845,12637	2
9845,12645	1
9845,12667	3
9845,15283	1
9845,18569	0
9845,21079	0
9845,24845	1
9845,30357	3
9845,33121	1
9845,34662	0
9845,35612	5
9845,35861	0
9845,41767	2
9846,11220	0
9846,30791	1
9846,30806	1
9847,9854	2
9847,9858	2
9847,12634	0
9847,12637	1
9847,13285	0
9847,14437	0
9847,17039	1
9847,17493	0
9847,18305	2
9847,18320	2
9847,18336	1
9847,18338	0
9847,18440	1
9847,18449	1
9847,18576	5
9847,18581	4
9847,18604	4
9847,18609	2
9847,18614	3
9847,18623	2
9847,20444	0
9847,20462	0
9847,20492	0
9847,20506	2
9847,20523	0
9847,20619	0
9847,24387	1
9847,30245	2
9847,30423	1
9847,30782	2
9847,32627	0
9847,35699	2
9847,35861	2
9847,38837	1
9847,40782	1
9847,44372	0
9847,44564	0
9847,48964	1
9848,13654	0
9848,23168	0
9848,40321	0
9849,18288	0
9849,18310	0
9849,18333	0
9849,35625	0
9849,35861	0
9849,42858	0
9850,12634	0
9850,12645	2
9850,13166	1
9850,13722	1
9850,13797	1
9850,15278	0
9850,18313	0
9850,19049	0
9850,19063	1
9850,23519	2
9850,23542	1
9850,23667	0
9850,26507	0
9850,34161	1
9850,34162	1
9850,35612	1
9850,35811	1
9850,40425	0
9850,48041	0
9850,49985	1
9851,9866	4
9852,21733	0
9852,23552	0
9853,11394	0
9853,14121	0
9853,14205	0
9853,40443	1
9853,41226	0
9853,44875	1
9853,44877	0
9854,12062	0
9854,12580	0
9854,12667	1
9854,14273	0
9854,18288	0
9854,18306	0
9854,18614	1
9854,21170	1
9854,27888	1
9854,28898	0
9854,28903	0
9854,34091	0
9854,40035	0
9854,40036	0
9854,42716	0
9855,12572	0
9855,12574	0
9855,12670	0
9855,19041	0
9855,23585	0
9855,34970	0
9855,35137	0
9855,35546	0
9855,41485	0
9855,45161	0
9856,14437	0
9856,40509	1
9857,35851	0
9858,11833	0
9858,13929	0
9858,18587	0
9858,18604	2
9858,20525	0
9858,23445	0
9858,23594	0
9858,35612	1
9858,35684	0
9858,35738	0
9858,39161	0
9859,45993	0
9860,10525	0
9860,12650	0
9860,13123	0
9860,30162	0
9860,33517	0
9861,9928	3
9861,9966	0
9861,9986	5
9861,10468	1
9861,10534	3
9861,10919	0
9861,11663	0
9861,12317	0
9861,12328	3
9861,12497	0
9861,14291	0
9861,14303	1
9861,14309	1
9861,14314	1
9861,14368	1
9861,14372	2
9861,15310	1
9861,16274	0
9861,20759	0
9861,21935	1
9861,22074	3
9861,22234	0
9861,23172	0
9861,30083	0
9861,30787	1
9861,30818	2
9861,43614	0
9861,45985	0
9862,11220	0
9862,30791	1
9862,30806	1
9863,10477	0
9863,13123	0
9863,14333	0
9863,14941	1
9863,17360	1
9863,22581	2
9863,22582	1
9863,22589	0
9863,30938	0
9863,40509	0
9863,42833	1
9863,43614	2
9864,38823	0
9867,13973	0
9867,14152	0
9867,14207	0
9867,41226	0
9868,35684	0
9869,13705	1
9869,13713	1
9869,13973	0
9869,14026	0
9869,14204	3
9869,14244	2
9869,14770	1
9869,16514	0
9869,19437	0
9869,23682	4
9869,26911	3
9869,29717	1
9869,29749	1
9869,29785	0
9869,33506	0
9869,34319	1
9869,35605	0
9869,35811	0
9869,35837	0
9869,43914	0
9869,48226	0
9871,13836	0
9871,13929	1
9871,14230	0
9871,18604	0
9871,18617	0
9871,34160	1
9871,34762	0
9871,35481	0
9871,35782	0
9871,38625	0
9871,41154	0
9871,42382	0
9872,9873	0
9872,9874	0
9872,9875	2
9872,9876	1
9872,9877	2
9872,9878	3
9872,9879	0
9872,9880	0
9872,9881	0
9872,9882	0
9872,9883	0
9872,9884	2
9872,9885	1
9872,9886	0
9872,9887	0
9872,9888	0
9872,9889	1
9872,9890	0
9872,9891	1
9872,9892	0
9872,9893	0
9872,9894	1
9872,9895	1
9872,9896	0
9872,9897	1
9872,9898	0
9872,9899	0
9872,9900	2
9872,9901	1
9872,9902	1
9872,9903	1
9872,9904	0
9872,9905	0
9872,9906	1
9872,9907	0
9872,9908	0
9872,9909	0
9872,9910	0
9872,9911	1
9872,9912	0
9872,9913	1
9872,9914	0
9872,9915	2
9872,9916	2
9872,9917	0
9872,9918	0
9872,9919	0
9872,9920	0
9872,9921	0
9872,9922	0
9872,9923	0
9872,9924	0
9872,9925	0
9872,9926	0
9872,9927	1
9872,9928	0
